"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000000003",191,721,1705,691,1738,735,1268,1500,1268,91,217,199,581,591,401,666,608
"ENSG00000000005",0,7,7,9,5,6,5,17,5,0,0,0,0,0,0,0,4
"ENSG00000000419",82,211,353,174,232,240,315,191,393,60,98,55,232,209,168,189,134
"ENSG00000000457",12,28,74,48,79,41,88,81,66,7,17,6,20,40,19,30,38
"ENSG00000000460",26,55,113,39,79,52,89,103,83,18,33,26,55,100,66,67,38
"ENSG00000000938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000971",0,10,4,8,2,3,1,9,0,0,0,0,0,0,0,0,0
"ENSG00000001036",95,164,435,146,383,153,325,285,316,112,82,158,286,594,220,565,167
"ENSG00000001084",29,120,171,94,203,109,128,195,168,66,69,62,107,253,147,218,89
"ENSG00000001167",43,74,142,79,58,82,110,64,167,22,55,28,87,59,84,51,67
"ENSG00000001460",11,27,54,33,46,46,56,52,33,9,20,12,13,25,19,29,33
"ENSG00000001461",21,155,256,130,218,128,239,247,206,35,42,62,70,165,83,192,119
"ENSG00000001497",32,141,320,162,307,154,226,285,268,40,73,62,123,186,158,214,125
"ENSG00000001561",63,108,141,89,139,99,138,153,105,48,60,70,182,243,122,143,91
"ENSG00000001617",27,10,18,6,18,15,19,16,20,33,29,47,83,124,44,131,9
"ENSG00000001626",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000001629",102,153,234,189,222,163,169,405,191,182,219,270,337,842,437,972,96
"ENSG00000001630",22,11,61,12,35,33,38,40,35,12,18,12,51,61,42,84,19
"ENSG00000001631",53,138,233,177,310,147,212,331,207,61,64,96,94,317,128,300,142
"ENSG00000002016",8,21,24,14,31,16,32,38,20,14,22,35,40,122,25,78,16
"ENSG00000002079",2,0,0,2,0,0,0,2,0,0,2,1,8,1,2,4,0
"ENSG00000002330",15,44,88,46,76,36,79,104,70,12,16,31,30,76,41,97,25
"ENSG00000002549",25,106,298,134,238,107,204,197,248,28,46,32,75,121,104,139,130
"ENSG00000002586",45,288,818,294,520,231,550,532,633,29,61,43,128,158,115,161,268
"ENSG00000002587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000002726",0,0,0,0,0,0,2,1,0,1,0,4,0,7,0,6,0
"ENSG00000002745",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"ENSG00000002746",2,5,6,1,7,2,3,9,6,1,5,1,7,19,11,21,6
